0 1 0.074074074074074
1 0 0.1052631578947368
2 8173 0.2083333333333333
3 4 0.0434782608695652
3 5 0.0434782608695652
4 3 0.0094339622641509
4 5 0.0094339622641509
5 3 0.5
5 4 0.5
6 7 0.8985507246376812
7 6 1.0
8 9 0.0135135135135135
9 8 0.0769230769230769
10 11 0.7222222222222222
11 10 0.4814814814814814
12 13 0.1176470588235294
13 12 0.25
14 15 0.4095744680851064
15 14 0.4904458598726114
16 17 0.3809523809523809
16 18 0.8571428571428571
17 16 1.0
17 18 0.625
18 16 1.0
18 17 0.2777777777777778
19 20 0.1864406779661017
20 19 0.3142857142857143
21 22 0.4
22 21 0.074074074074074
23 24 0.4423076923076923
24 23 0.92
25 8174 0.1428571428571428
26 8175 0.02
27 28 0.7142857142857143
28 27 0.514018691588785
29 8176 0.0462962962962962
30 8177 0.0476190476190476
30 8178 0.1428571428571428
30 8179 0.0952380952380952
31 32 0.043103448275862
32 31 1.0
33 34 0.0769230769230769
34 33 0.0294117647058823
35 36 0.04
36 35 0.0057142857142857
37 8180 0.06
38 39 0.024390243902439
39 38 0.0055865921787709
40 41 0.0714285714285714
41 40 0.0163934426229508
42 43 0.0888888888888888
43 42 0.0930232558139534
44 45 0.0273972602739726
45 44 0.6666666666666666
46 8181 0.2307692307692307
47 48 0.0526315789473684
48 47 0.1379310344827586
49 50 0.2075471698113207
50 49 0.0536585365853658
51 52 0.0147058823529411
52 51 0.0909090909090909
6 8182 0.072463768115942
6 53 0.0579710144927536
53 6 0.4
53 8182 0.9
53 7 0.4
7 8182 0.0806451612903225
7 53 0.064516129032258
54 55 0.044776119402985
55 54 0.4285714285714285
56 57 0.5714285714285714
57 56 0.6666666666666666
58 59 0.6
59 58 0.1428571428571428
60 61 0.9761904761904762
61 60 0.7454545454545455
62 8183 0.25
63 64 0.1428571428571428
64 63 0.0625
65 66 0.2705882352941176
66 65 0.9583333333333334
67 68 0.06
68 67 0.0895522388059701
69 70 0.3396226415094339
70 69 0.158590308370044
71 72 0.47
71 73 0.13
72 71 0.8703703703703703
72 73 0.2222222222222222
73 71 0.3939393939393939
73 72 0.3636363636363636
74 75 0.0923076923076923
74 76 0.023076923076923
75 74 0.0710059171597633
75 76 0.0946745562130177
76 74 0.0309278350515463
76 75 0.1649484536082474
77 78 0.0588235294117647
78 77 0.025
79 8184 0.1052631578947368
79 80 0.3684210526315789
79 8185 0.0526315789473684
79 81 0.1052631578947368
80 79 0.2058823529411764
80 8184 0.088235294117647
80 8185 0.088235294117647
80 81 0.088235294117647
81 79 0.0952380952380952
81 8184 0.0476190476190476
81 80 0.1428571428571428
